Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
2128,1758,1613,1339,1697,-19024,-2692,448,1285,2865,-4375,HUNGRY
2138,1746,1519,1491,1686,-19804,-2064,388,1323,1650,-4127,HUNGRY
2101,1710,1610,1522,1692,-19536,-1504,476,1146,1026,-3439,HUNGRY
2146,1674,1675,1463,1776,-18232,-848,712,1486,1235,-2275,HUNGRY
1909,1728,1386,1535,1866,-18076,-76,448,1636,2120,-1093,HUNGRY
1951,1563,1535,1444,1696,-18140,892,348,1364,2216,-19,HUNGRY
2027,1742,1621,1535,1712,-17892,1300,-88,765,1389,1145,HUNGRY
2150,1641,1608,1666,1710,-18020,1956,-324,1136,225,2335,HUNGRY
2114,1676,1626,1572,1683,-16892,3440,76,1506,-616,3653,HUNGRY
2121,1717,1682,1562,1811,-15380,4108,376,1448,381,4446,HUNGRY
2146,1674,1661,1519,1747,-15980,4032,116,1071,762,5584,HUNGRY
2153,1743,1664,1523,1760,-15632,3840,-12,502,-432,6517,HUNGRY
2128,1825,1651,1660,1807,-14804,3740,432,-576,-838,6780,HUNGRY
2317,1725,1810,1456,1788,-13892,3608,708,-1411,-473,6594,HUNGRY
2260,1742,1758,1392,1945,-13604,3252,864,-1894,-120,6113,HUNGRY
2274,1725,1704,1456,1747,-13376,2392,964,-2221,-974,5039,HUNGRY
2166,1798,1658,1555,1730,-12856,1604,968,-2317,-447,3945,HUNGRY
2127,1725,1684,1535,1623,-13936,1328,852,-2316,-103,2784,HUNGRY
2160,1727,1522,1561,1729,-14268,976,868,-2324,-674,1378,HUNGRY
2099,1792,1591,1446,1665,-13304,20,1144,-2177,-978,45,HUNGRY
2096,1874,1635,1461,1745,-11964,-340,1404,-1754,1221,-1361,HUNGRY
2154,1821,1648,1674,1739,-14256,-1080,720,-1256,2867,-2474,HUNGRY
2064,1731,1481,1633,1728,-17064,-1240,-120,-591,1887,-3286,HUNGRY
1969,1748,1527,1479,1757,-17392,-1220,176,-923,202,-4092,HUNGRY
2011,1833,1456,1455,1458,-15952,-1732,332,-1169,1029,-4350,HUNGRY
1989,1853,1523,1633,1625,-14988,-2360,628,-108,2566,-4290,HUNGRY
2146,1799,1648,1629,1642,-17988,-3324,-620,1475,2024,-4717,HUNGRY
2174,1840,1671,1627,1686,-19892,-3112,-484,2237,-1385,-5710,HUNGRY
2191,1814,1642,1582,1717,-18180,-3156,496,2197,-2053,-5375,HUNGRY
2207,1894,1746,1677,1631,-17356,-2976,744,2393,955,-4083,HUNGRY
2112,1874,1563,1830,1706,-17996,-2360,312,2813,2667,-3483,HUNGRY
2244,1872,1717,1764,1745,-18980,-1640,104,3051,1226,-3846,HUNGRY
2336,1910,1792,1793,1637,-19188,-1204,0,2787,100,-3689,HUNGRY
2263,1997,1706,1861,1574,-17964,-384,304,2496,530,-2632,HUNGRY
2287,1771,1647,2031,1687,-18432,240,-348,2817,1350,-1339,HUNGRY
2357,1797,1602,1806,1632,-18920,1196,-164,2590,555,-337,HUNGRY
2243,1887,1774,1713,1712,-18200,2120,204,1528,-628,504,HUNGRY
2347,1805,1701,1687,1648,-17064,2492,220,855,-339,1743,HUNGRY
2317,1889,1762,1748,1666,-16848,2836,-264,1169,204,3157,HUNGRY
2362,1905,1782,1777,1680,-16924,3768,-96,1488,-462,4314,HUNGRY
2177,1894,1664,1581,1803,-16328,4408,256,878,-1575,4953,HUNGRY
2209,1941,1754,1739,1725,-14912,4188,464,-36,-1961,5585,HUNGRY
2215,1965,1642,1718,1856,-14468,3968,380,-750,-1276,6468,HUNGRY
2230,1929,1747,1822,1841,-14084,3640,480,-1281,-1388,6857,HUNGRY
2097,1967,1535,1660,1847,-13072,3268,668,-2006,-1512,6275,HUNGRY
2199,1946,1804,1707,1836,-11988,2648,844,-2242,-1015,5088,HUNGRY
2243,1908,1682,1771,1764,-13144,1404,608,-2429,-843,3919,HUNGRY
2245,1817,1775,1705,1706,-13840,724,504,-2577,-943,2373,HUNGRY
2241,1827,1691,1710,1646,-14272,-52,480,-3006,-1218,795,HUNGRY
2219,1712,1779,1679,1615,-12728,-840,1344,-2990,-954,-746,HUNGRY
2210,1945,1747,1603,1787,-11800,-1876,1544,-2346,942,-2152,HUNGRY
2288,1874,1729,1773,1743,-13672,-2576,1120,-1250,2203,-3970,HUNGRY
2066,1846,1680,1712,1838,-15684,-2932,592,-593,2279,-5416,HUNGRY
2189,1841,1840,1641,1809,-16432,-3204,796,-282,1054,-5967,HUNGRY
2149,1767,1899,1690,1888,-17132,-3596,284,288,1939,-5852,HUNGRY
2416,1826,1803,1571,1782,-17168,-3612,348,799,3699,-5290,HUNGRY
2131,1857,1714,1791,1712,-19024,-3728,-856,2119,4819,-4519,HUNGRY
2288,1838,1773,1661,1651,-21328,-3552,-1096,3085,2294,-4349,HUNGRY
2272,1872,1691,1744,1611,-20560,-2716,-412,2876,-367,-4662,HUNGRY
2320,1903,1782,1751,1636,-18776,-2476,120,1850,510,-3951,HUNGRY
2355,1953,1778,1555,1718,-18032,-2152,-40,2014,1724,-2794,HUNGRY
2355,1907,1813,1799,1746,-18556,-1424,-228,3112,1164,-2075,HUNGRY
2400,1987,1805,1704,1791,-18900,-396,28,2982,92,-1727,HUNGRY
2415,1841,1917,1645,1771,-18796,204,-92,2135,-913,-1025,HUNGRY
2397,1914,1855,1694,1840,-17996,772,-340,1638,-975,86,HUNGRY
2423,1857,1891,1610,1695,-17112,1644,-8,1663,-400,1467,HUNGRY
2304,1874,1752,1741,1751,-17136,2316,-84,1424,-260,2616,HUNGRY
2320,1867,1789,1735,1695,-17484,2904,-260,1189,-1145,3553,HUNGRY
2288,1933,1723,1676,1680,-16044,3524,100,1015,-1977,4495,HUNGRY
2428,1872,1837,1878,1765,-14900,3592,172,777,-726,5370,HUNGRY
2238,1965,1830,1557,1898,-15484,3716,148,206,-1256,5843,HUNGRY
2271,1921,1769,1762,1762,-14528,3732,640,-852,-2422,5762,HUNGRY
2255,2017,1743,1792,1750,-12424,3300,1272,-1441,-3111,4977,HUNGRY
2183,1991,1633,1689,1808,-9520,2148,1812,-1027,-1747,3993,HUNGRY
2304,2145,1792,1774,1651,-9608,1612,1780,-312,1016,3182,HUNGRY
2126,2094,1808,1753,1676,-12740,1156,648,-122,987,1442,HUNGRY
2304,1872,1739,1706,1676,-14000,360,536,-450,-2338,-1034,HUNGRY
2205,1914,1723,1776,1685,-12348,-620,872,-1675,-889,-2763,HUNGRY
2221,1914,1769,1873,1776,-13320,-1888,608,-1926,1863,-3162,HUNGRY
2283,1911,1804,1771,1675,-16008,-3044,-392,-1616,2861,-3541,HUNGRY
2391,1699,2015,1747,1725,-19828,-3660,-364,-955,-905,-4996,HUNGRY
2130,1906,1712,1710,1717,-18300,-4416,168,-1616,-2644,-5981,HUNGRY
2206,1877,1776,1694,1792,-16664,-5216,604,-1287,1369,-4983,HUNGRY
2288,1882,1806,1486,1795,-18928,-4940,104,-254,3718,-2905,HUNGRY
2073,1863,1648,1664,1838,-19648,-4452,-12,935,2164,-3163,HUNGRY
2091,1793,1828,1602,1801,-18464,-3456,976,1140,-66,-3880,HUNGRY
2352,1916,1795,1747,1725,-17068,-3260,1056,1131,768,-3464,HUNGRY
2333,1913,1761,1718,1749,-17848,-2924,464,1994,1881,-2665,HUNGRY
2347,1923,1743,1710,1796,-19832,-2088,132,2711,449,-2164,HUNGRY
2165,1989,1757,1594,1755,-19468,-1236,84,2245,-853,-1752,HUNGRY
2274,1860,1730,1825,1665,-18512,-476,256,1563,-1448,-677,HUNGRY
2223,1917,1744,1773,1731,-16832,88,444,1385,310,866,HUNGRY
2288,1887,1795,1640,1755,-17904,996,84,1714,352,2061,HUNGRY
2288,1733,1753,1837,1670,-16848,1820,268,1202,-658,2641,HUNGRY
2398,1900,1834,1627,1600,-15732,2352,264,899,-1244,3089,HUNGRY
2387,1819,1910,1840,1685,-14516,2736,172,613,-21,3967,HUNGRY
2303,1923,1759,1731,1743,-15380,3228,304,320,982,4784,HUNGRY
2307,1842,1739,1787,1767,-15888,3556,400,-776,375,5510,HUNGRY
2256,1985,1680,1794,1707,-15700,3356,160,-1520,-760,6184,HUNGRY
2305,1934,1695,1744,1712,-14856,3052,144,-1611,-1301,6361,HUNGRY
2313,1891,1890,1520,1943,-13312,3024,744,-1617,-649,6271,HUNGRY
2246,1936,1909,1758,1796,-12692,2780,1088,-2011,683,6165,HUNGRY
2247,1908,1844,1767,1815,-13408,1816,524,-2248,387,5244,HUNGRY
2278,1891,1795,1587,1793,-14332,924,40,-2086,-656,3654,HUNGRY
2240,1886,1904,1792,1931,-13832,408,580,-2711,-1632,1979,HUNGRY
2361,1727,1932,1640,1835,-13040,-480,916,-2941,-1165,629,HUNGRY
2284,1878,1743,1737,1722,-11000,-1700,1796,-2438,1133,-988,HUNGRY
2201,1879,1802,1851,1708,-14068,-2824,696,-1199,3572,-2123,HUNGRY
2224,1821,1834,1697,1767,-16516,-3004,352,-162,2308,-3579,HUNGRY
2148,1878,1907,1761,1781,-17476,-3420,224,-23,143,-4768,HUNGRY
1979,2141,1584,1712,1755,-16580,-3788,324,-272,1120,-5103,HUNGRY
2188,1875,1767,1725,1749,-17968,-3944,-284,-7,2372,-4843,HUNGRY
2216,1935,1723,1719,1717,-19904,-3844,-596,418,1999,-4660,HUNGRY
2141,1967,1649,1747,1770,-20000,-3408,-472,695,700,-4672,HUNGRY
2288,2080,1794,1816,1616,-18480,-3084,-8,702,1386,-3867,HUNGRY
2037,2073,1632,1744,1811,-18552,-2580,-320,1237,2030,-3031,HUNGRY
2306,1883,1723,1743,1759,-18512,-1936,32,1693,2174,-2450,HUNGRY
2257,1953,1703,1745,1717,-18420,-1224,36,1793,1374,-2126,HUNGRY
2314,1955,1712,1763,1826,-18308,-812,-240,1895,185,-1742,HUNGRY
2272,2002,1699,1837,1765,-17940,228,24,2075,-190,-1161,HUNGRY
2416,1745,1792,1792,1693,-17560,928,0,1653,49,-241,HUNGRY
2251,1905,1920,1666,1694,-16992,1612,164,1154,-289,620,HUNGRY
2278,1909,1829,1662,1754,-17300,2172,-368,1043,-650,1527,HUNGRY
2271,1742,1810,1890,1622,-16984,2924,-88,983,-1403,2463,HUNGRY
2326,1804,1848,1602,1707,-16724,3320,-188,866,-1660,3671,HUNGRY
2326,1808,1821,1639,1603,-16032,3584,248,412,-1596,4798,HUNGRY
2289,1886,1771,1699,1655,-15328,3648,472,-263,-1337,5733,HUNGRY
2251,1875,1647,1701,1676,-14712,3696,564,-680,-1647,6291,HUNGRY
2343,1921,1744,1769,1731,-13284,3296,688,-988,-1817,6484,HUNGRY
2229,1885,1775,1661,1653,-13160,2780,620,-1186,-881,6200,HUNGRY
2285,1861,1889,1483,1904,-12776,2512,444,-1637,-346,5478,HUNGRY
2270,1871,1712,1722,1694,-12932,1712,476,-2075,138,4290,HUNGRY
2161,1867,1744,1734,1762,-14032,908,44,-2426,-665,2496,HUNGRY
2373,1840,1835,1586,1693,-14028,160,12,-2393,-1801,807,HUNGRY
2240,1858,1906,1667,1861,-12696,-432,816,-2449,-554,-422,HUNGRY
2210,1835,1840,1561,1819,-13108,-1324,608,-2171,1077,-1654,HUNGRY
2012,1783,1680,1724,1714,-15000,-1920,156,-1662,1807,-3022,HUNGRY
2033,1719,1619,1613,1691,-16096,-2424,-84,-1680,1461,-4051,HUNGRY
2066,1679,1567,1680,1629,-16080,-2796,272,-1468,1561,-4604,HUNGRY
2112,1774,1578,1623,1710,-17756,-3448,-488,-893,2102,-4921,HUNGRY
1808,1877,1452,1684,1665,-18464,-3500,-296,-342,1005,-5265,HUNGRY
2081,1752,1616,1566,1671,-17824,-3524,-120,446,1249,-4907,HUNGRY
2091,1854,1619,1670,1667,-18340,-3332,-228,994,1873,-4273,HUNGRY
1969,1958,1558,1574,1740,-18504,-2944,-240,1625,1899,-3910,HUNGRY
2096,1957,1635,1766,1535,-18888,-2604,-168,2219,1573,-3485,HUNGRY
1983,1968,1521,1713,1769,-18316,-1816,-88,2546,953,-2780,HUNGRY
2053,1824,1755,1698,1711,-18204,-1172,-88,2993,1609,-2028,HUNGRY
2198,1859,1776,1698,1696,-18328,-404,-156,3024,1024,-1506,HUNGRY
2122,1872,1747,1639,1730,-18148,212,-184,2885,202,-848,HUNGRY
2241,1886,1757,1656,1707,-18172,752,-324,2418,-269,-9,HUNGRY
2323,1901,1535,1867,1397,-17600,1540,-100,2107,-853,898,HUNGRY
2207,1855,1712,1719,1776,-16928,2064,156,1878,-828,2045,HUNGRY
2325,1850,1739,1718,1732,-17040,2496,8,1966,-961,3109,HUNGRY
2263,1808,1775,1775,1723,-16052,3220,324,1958,-1428,3946,HUNGRY
2382,1872,1923,1716,1722,-16004,3332,52,1608,-1415,4751,HUNGRY
2176,1894,1778,1562,1833,-14884,3676,496,955,-1739,5591,HUNGRY
2205,1859,1714,1744,1701,-13600,3852,716,491,-996,6065,HUNGRY
2221,1866,1731,1693,1708,-12748,3516,832,-21,-692,6168,HUNGRY
2286,1873,1755,1680,1771,-12776,3016,528,-252,-324,5338,HUNGRY
2161,1910,1855,1762,1731,-13452,2708,488,-852,-68,4058,HUNGRY
2320,1893,1502,1834,1535,-15324,1956,28,-1374,-1347,2502,HUNGRY
2183,1865,1717,1754,1690,-15184,632,220,-2038,-2260,1602,HUNGRY
2223,1812,1850,1781,1724,-13820,-4,536,-1705,-929,1431,HUNGRY
2203,1818,1790,1841,1705,-13128,-552,576,-1304,2214,1240,HUNGRY
2347,1771,1757,1985,1686,-12800,-1308,980,-882,3121,43,HUNGRY
2257,1730,1780,1703,1623,-15228,-1944,-140,-679,3411,-1892,HUNGRY
2160,1785,1791,1812,1749,-17080,-2244,-548,-1016,1553,-3576,HUNGRY
2140,1787,1758,1731,1671,-17184,-2820,-664,-1273,683,-4296,HUNGRY
2178,1853,1871,1742,1671,-16604,-3036,-272,-881,1205,-4425,HUNGRY
2195,1815,1791,1808,1708,-17956,-3168,-532,-203,1242,-4507,HUNGRY
1899,1987,1694,1817,1791,-19104,-3212,-824,159,215,-4724,HUNGRY
2148,1908,1706,1662,1719,-18524,-2980,-292,123,-92,-4564,HUNGRY
2160,1904,1808,1824,1746,-17876,-2872,-92,393,1586,-3335,HUNGRY
2238,1958,1687,1857,1620,-18704,-2252,-360,1156,1900,-2575,HUNGRY
2260,1828,1828,1945,1713,-18496,-1720,-40,1793,712,-2444,HUNGRY
2195,1731,1809,1789,1657,-18248,-1180,148,2005,47,-2288,HUNGRY
2304,1870,1793,1831,1714,-18196,-604,-20,1795,-660,-1802,HUNGRY
2353,1868,1853,1814,1685,-17360,104,36,1810,-618,-1174,HUNGRY
2195,1910,1695,1794,1703,-17216,708,108,1777,-697,-618,HUNGRY
2209,1871,1743,1739,1679,-17568,1320,-128,1849,-1362,107,HUNGRY
2304,1808,1936,1616,1712,-17272,1956,72,1499,-1993,1005,HUNGRY
2277,1804,1823,1735,1699,-17008,2324,-152,934,-1898,2024,HUNGRY
2256,1851,1789,1789,1785,-16192,2648,128,670,-1249,3224,HUNGRY
2351,1903,1935,1603,1734,-16400,2800,-4,747,-973,4423,HUNGRY
2307,1885,1963,1663,1885,-16092,2996,-148,648,-1519,5580,HUNGRY
2320,1744,2000,1494,1885,-14932,3236,352,337,-1499,6173,HUNGRY
2237,1872,1727,1666,1776,-13748,3188,640,-439,-629,6426,HUNGRY
2288,1855,1719,1687,1682,-12824,2620,976,-936,321,6331,HUNGRY
2309,1859,1830,1775,1645,-12252,2344,1044,-1150,807,5612,HUNGRY
2282,1858,1813,1823,1776,-12264,1980,1008,-1071,1016,4080,HUNGRY
1981,2105,1567,1782,1806,-13420,1436,1068,-1169,453,2292,HUNGRY
2266,1931,1707,1714,1766,-14460,828,340,-1235,-1551,214,HUNGRY
2148,1951,1751,1814,1712,-14896,128,-112,-1321,-2058,-1147,HUNGRY
2111,1947,1577,1810,1641,-14056,-76,564,-1224,-1594,-1656,HUNGRY
2175,1943,1657,1675,1591,-13072,-648,848,-1045,1644,-1837,HUNGRY
2160,1913,1649,1860,1808,-14400,-1272,480,-779,3290,-2553,HUNGRY
2112,1891,1744,1778,1720,-16552,-1900,-480,-394,2187,-3599,HUNGRY
2125,1864,1712,1819,1654,-17164,-2104,-456,-260,-230,-4950,HUNGRY
2091,1840,1626,1793,1695,-16712,-2612,-508,-207,-220,-5248,HUNGRY
2207,1904,1691,1809,1717,-16576,-2972,-136,-32,1497,-4935,HUNGRY
2290,1808,1989,1597,1864,-18544,-3028,-572,-24,2696,-4266,HUNGRY
2259,1840,1819,1786,1744,-19704,-2848,-548,-47,2153,-3966,HUNGRY
2238,1859,1741,1689,1777,-19180,-2576,-76,104,1078,-3656,HUNGRY
2301,1851,1814,1699,1769,-18504,-2556,112,748,1303,-2901,HUNGRY
2367,1835,1867,1507,1755,-18096,-1956,288,1292,1870,-2091,HUNGRY
2476,1818,1933,1894,1633,-18532,-1432,308,1610,1400,-1793,HUNGRY
2365,1920,1828,1831,1778,-18532,-796,144,1843,-14,-1530,HUNGRY
2317,1911,1809,1792,1853,-17156,-328,436,1903,-339,-858,HUNGRY
2377,2002,1826,1858,1719,-17300,244,188,2231,191,225,HUNGRY
2368,1924,1845,1840,1695,-17332,916,120,2507,-51,1147,HUNGRY
2141,2136,1588,1782,1803,-16928,1692,236,2546,-644,1965,HUNGRY
2247,1968,1792,1566,1793,-16768,2084,-100,2386,-1026,3042,HUNGRY
2282,1955,1808,1701,1746,-16388,2712,-296,2257,-1108,3936,HUNGRY
2143,2002,1744,1839,1765,-15368,3052,-412,1903,-702,4887,HUNGRY
2057,1920,1629,1601,1861,-15004,3348,-352,1539,-404,5509,HUNGRY
2090,2142,1804,1616,1729,-14716,3452,-128,904,-577,5497,HUNGRY
2185,1990,1751,1833,1697,-13424,3192,548,304,-919,5391,HUNGRY
2217,1968,1791,1774,1648,-12492,2300,228,156,-178,5026,HUNGRY
2227,1927,1799,1681,1684,-12720,2088,232,439,219,4166,HUNGRY
2253,1937,1727,1801,1763,-13924,1492,216,391,-2,2621,HUNGRY
2167,1889,1816,1882,1611,-14540,1024,656,-126,-1732,875,HUNGRY
2246,1920,1724,1767,1744,-14604,-28,68,-343,-2141,-400,HUNGRY
2352,1947,1753,1858,1722,-14136,-924,388,-347,-192,-1042,HUNGRY
2268,1901,1798,1898,1712,-15160,-1252,244,-460,1763,-1367,HUNGRY
2324,1836,1799,1918,1718,-15980,-1840,160,-361,1353,-2618,HUNGRY
2187,1856,1658,1782,1589,-17452,-2492,-152,-244,-396,-4090,HUNGRY
2347,1854,1763,1808,1712,-17836,-2872,-408,-461,-1840,-4720,HUNGRY
2313,1908,1853,1742,1725,-16324,-2800,136,-385,-354,-4211,HUNGRY
2255,1904,1749,1776,1767,-16952,-2660,100,5,2395,-3358,HUNGRY
2201,1985,1724,1904,1781,-18396,-2332,-332,460,2121,-3246,HUNGRY
2411,1956,1802,1491,1953,-18332,-1988,132,782,670,-3595,HUNGRY
2304,1863,1829,1776,1789,-17916,-1748,372,1025,384,-3434,HUNGRY
2353,1979,1858,1805,1857,-18172,-1640,128,1389,632,-2682,HUNGRY
2355,2075,1854,1829,1825,-18104,-1224,40,1830,1380,-1583,HUNGRY
2352,2017,1783,1762,1952,-18140,-524,-4,2059,831,-753,HUNGRY
2313,2204,1837,1666,1695,-17300,124,264,2040,773,-49,HUNGRY
2311,2061,1797,1893,1703,-17208,508,60,2047,615,750,HUNGRY
2370,1909,1891,1725,1685,-17228,1120,0,2160,328,1367,HUNGRY
2231,1921,1710,1886,1786,-17240,1692,200,1889,-235,2203,HUNGRY
2287,1965,1772,1814,1727,-16660,2212,-280,1637,105,3402,HUNGRY
2241,1941,1978,1797,1729,-16256,2808,-124,1578,263,4417,HUNGRY
2365,1859,1899,1872,1765,-16160,3196,-164,1128,513,4925,HUNGRY
2319,1953,1808,1742,1761,-16064,3344,-136,302,160,5399,HUNGRY
2315,1916,1792,1728,1807,-15436,3516,-204,-233,-778,5550,HUNGRY
2127,1991,1774,1839,1886,-13956,3544,296,-556,-1204,5328,HUNGRY
2189,2103,1720,1847,1638,-13112,2952,432,-870,-522,4981,HUNGRY
2242,2011,1744,1778,1778,-12828,2684,340,-1122,-191,3929,HUNGRY
2288,1920,1723,1767,1711,-13652,2184,104,-1263,-1173,2209,HUNGRY
2309,1749,1535,1433,1437,-11428,11096,4016,258,147,-37,DRINK
2236,1719,1461,1494,1385,-11812,11084,3828,68,176,-100,DRINK
2227,1669,1503,1534,1439,-11644,10956,3620,178,30,84,DRINK
2267,1712,1463,1479,1377,-11504,10976,3936,480,-10,132,DRINK
2274,1763,1459,1424,1424,-11264,11044,3940,361,44,118,DRINK
2191,1729,1470,1519,1458,-11436,11080,3876,251,263,56,DRINK
2301,1681,1535,1463,1519,-11556,10964,3664,252,83,92,DRINK
2247,1743,1616,1483,1588,-11436,10900,3800,407,-9,85,DRINK
2066,1840,1395,1489,1351,-11352,11200,3832,366,-13,19,DRINK
2165,1781,1469,1592,1264,-11356,11140,3772,246,16,-8,DRINK
2276,1745,1567,1469,1463,-11528,10948,3828,216,194,-16,DRINK
2278,1672,1482,1534,1411,-11592,10808,3832,320,245,-26,DRINK
2166,1776,1492,1577,1392,-11632,10968,3940,420,-67,86,DRINK
2247,1726,1501,1532,1358,-11388,11052,3924,371,-64,84,DRINK
2085,1925,1367,1437,1498,-11276,10964,3832,291,132,-29,DRINK
2219,1786,1499,1535,1456,-11352,10844,3728,350,57,-178,DRINK
2252,1734,1501,1525,1469,-11416,11020,3816,358,-115,-276,DRINK
2291,1776,1535,1475,1648,-11276,11016,3828,304,-124,-307,DRINK
2077,1855,1411,1535,1295,-11476,11092,3952,263,-8,-545,DRINK
2209,1679,1448,1707,1358,-11600,11272,4004,0,134,-351,DRINK
2263,1707,1503,1474,1511,-11864,11092,3776,-2,13,-204,DRINK
2161,1650,1493,1477,1489,-12156,11124,3888,-176,-415,127,DRINK
2263,1699,1527,1533,1456,-12028,11020,4140,-403,-633,800,DRINK
2194,1712,1415,1410,1302,-12480,10956,3944,-443,-1543,2373,DRINK
2133,1826,1392,1346,1445,-12044,10956,4292,-228,-2412,4428,DRINK
2165,1688,1360,1473,1382,-12144,10636,3744,13,-3009,6695,DRINK
2215,1613,1430,1331,1411,-12600,10296,3728,922,-5892,10889,DRINK
2245,1591,1454,1317,1510,-13244,11012,3272,1339,-10567,15490,DRINK
1968,1654,1183,1200,1233,-11360,11460,3700,1137,-16088,17345,DRINK
2071,1520,1207,1414,1203,-8908,12564,4556,1740,-18125,16275,DRINK
2175,1518,1331,1212,1363,-5244,13620,6196,2360,-15153,13465,DRINK
2081,1605,1213,1173,1267,-4788,13652,6560,985,-11021,13633,DRINK
2068,1535,1207,1263,1344,-6216,14712,5980,865,-8772,11065,DRINK
2133,1534,1256,1264,1287,-3920,14576,6608,1191,-6529,6591,DRINK
1943,1693,1144,1265,1359,-3044,14656,6828,1245,-3190,3343,DRINK
2039,1576,1244,1314,1362,-3736,14824,6424,1114,-359,512,DRINK
2198,1588,1311,1315,1435,-3656,15008,6844,406,2310,-2287,DRINK
2090,1586,1323,1271,1493,-3380,14848,6872,-22,7826,-6236,DRINK
1975,1613,1203,1273,1259,-2424,15104,7912,215,15717,-12707,DRINK
2039,1584,1184,1330,1151,-3560,14576,7288,-429,24078,-19155,DRINK
2209,1513,1339,1237,1308,-8096,13240,5096,-913,27401,-23595,DRINK
2160,1603,1324,1318,1299,-10320,11564,4128,-976,23407,-23835,DRINK
2085,1608,1296,1377,1279,-12408,10584,2824,-594,17251,-22242,DRINK
2173,1523,1271,1245,1152,-11128,9804,3012,-1186,14180,-17635,DRINK
2225,1514,1215,1307,1040,-13512,9396,1744,-2133,10849,-11324,DRINK
2118,1559,1175,1226,1181,-14472,9304,1236,-2366,7336,-7998,DRINK
2141,1502,1313,1200,1236,-14260,9100,1588,-1401,4341,-6205,DRINK
2047,1535,1232,1206,1303,-14000,8756,1176,-383,1441,-3138,DRINK
2070,1584,1199,1264,1087,-14624,8748,1360,877,-1428,-433,DRINK
2286,1417,1343,1267,1054,-14372,9172,1852,1248,-4542,1828,DRINK
2119,1487,1230,1134,1230,-13256,9184,2124,1083,-5985,5651,DRINK
2032,1457,1200,1179,1136,-13448,9936,2364,321,-6783,8700,DRINK
2075,1522,1235,1199,1135,-11852,9744,2980,-893,-6574,12061,DRINK
2138,1474,1322,1189,1232,-12604,10296,2900,-2048,-5773,19291,DRINK
2131,1602,1326,1378,1257,-14332,9360,1616,-1343,-8516,21908,DRINK
2221,1553,1345,1303,1257,-12384,9812,2464,65,-14545,24960,DRINK
2140,1561,1274,1204,1377,-12360,11204,1828,901,-23469,28644,DRINK
2116,1616,1256,1329,1257,-9824,12676,2284,2099,-31802,26797,DRINK
2193,1584,1311,1445,1455,-2924,14328,4672,1788,-32768,24261,DRINK
2171,1570,1427,1208,1525,188,15764,6064,730,-29873,18077,DRINK
2076,1558,1237,1236,1459,4020,15784,7720,8,-18516,9392,DRINK
2066,1489,1236,1260,1317,4848,15116,8944,-900,-4335,4397,DRINK
2095,1511,1369,1286,1394,176,15000,7496,-905,4181,511,DRINK
2108,1478,1266,1315,1563,-3004,15076,6848,-1060,4982,-2493,DRINK
2032,1503,1212,1357,1482,-3340,15084,7032,-759,4799,-5728,DRINK
2174,1447,1274,1283,1490,-764,15340,8512,918,10583,-11712,DRINK
2106,1535,1287,1255,1451,1100,16236,9720,1460,24169,-19643,DRINK
2110,1666,1205,1335,1243,-3580,15288,6484,579,32767,-27373,DRINK
2154,1485,1274,1446,1376,-6876,13868,4844,-596,30764,-31397,DRINK
2242,1589,1511,1223,1428,-6280,10884,4012,-930,27228,-30780,DRINK
2086,1535,1186,1145,1226,-9400,10520,3416,-2699,25327,-28716,DRINK
2096,1425,1214,1163,1106,-12392,8632,1080,-4803,21041,-22301,DRINK
2079,1365,1218,1136,1120,-15460,8152,276,-5433,14908,-16331,DRINK
2006,1425,1280,1234,1218,-15720,6436,-340,-4066,8948,-11402,DRINK
2064,1488,1155,1173,1173,-16856,7176,180,-1852,4033,-6902,DRINK
2167,1333,1232,1110,1185,-16272,7936,1124,-280,1401,-4025,DRINK
2033,1476,1270,1089,1156,-15692,8396,1496,-514,-1540,-378,DRINK
2063,1429,1211,1250,1059,-15764,8588,2116,-139,-3862,3479,DRINK
2062,1371,1243,1171,1109,-15248,8380,1824,687,-6486,8130,DRINK
1943,1455,1068,1120,1215,-13968,8684,2040,829,-9184,12912,DRINK
2087,1603,1184,1102,1065,-13344,10312,3192,202,-10017,18273,DRINK
2062,1520,1175,1107,1118,-12584,10684,4296,-1749,-9337,22833,DRINK
2099,1528,1162,1188,1221,-13416,10660,3492,-1791,-10514,23572,DRINK
2165,1498,1359,1198,1326,-12880,11916,3688,-841,-14031,21539,DRINK
2144,1633,1234,1335,1331,-10040,11844,3376,-381,-19848,21621,DRINK
2314,1589,1502,1251,1522,-8832,12080,3540,125,-25629,24561,DRINK
2179,1638,1377,1371,1477,-6704,12456,3896,1258,-30842,23306,DRINK
2229,1679,1325,1432,1458,-956,12968,5628,828,-31302,20264,DRINK
2160,1502,1389,1487,1530,188,14160,6408,-451,-26002,19170,DRINK
2140,1595,1371,1361,1689,1140,14032,6076,240,-20830,14030,DRINK
2174,1571,1381,1466,1535,3628,14852,7928,65,-14267,7198,DRINK
2155,1574,1381,1360,1503,4768,14876,8608,-1561,-3861,3126,DRINK
2125,1527,1323,1387,1504,1896,14060,7532,-2002,4796,-1986,DRINK
2220,1616,1454,1535,1661,800,13864,7500,-878,9655,-7815,DRINK
2192,1728,1351,1419,1614,52,13704,7792,1176,15060,-13859,DRINK
